+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 12:00:02;0;0;30.65;29.19;0;890;14.8333;78;1.3;10;0.166667;16.08;6.52;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:01:02;0;0;30.67;29.31;0;923;15.3833;41;0.683333;15;0.25;8.15;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:02:02;0;0;30.71;29.38;0;4051;67.5167;246;4.1;89;1.48333;32.18;13.04;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:03:02;0;0;30.73;29.38;0;1809;30.15;125;2.08333;43;0.716667;12.64;5.12;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:04:02;0;0;30.74;29.44;0;232;3.86667;15;0.25;0;0;13.77;5.58;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:05:02;0;0;30.64;29.50;0;938;15.6333;73;1.21667;4;0.0666667;13.64;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:06:02;0;0;30.71;29.50;0;566;9.43333;36;0.6;1;0.0166667;11.73;4.75;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:07:02;0;0;30.86;29.56;0;1288;21.4667;76;1.26667;20;0.333333;10.85;4.40;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:08:02;0;0;30.93;29.69;0;1576;26.2667;77;1.28333;45;0.75;10.62;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:09:02;0;0;31.02;29.75;0;2790;46.5;137;2.28333;103;1.71667;28.00;11.35;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:10:02;0;0;31.09;29.88;0;1528;25.4667;96;1.6;27;0.45;10.93;4.43;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:11:02;0;0;31.10;29.88;0;1767;29.45;129;2.15;41;0.683333;18.18;7.37;0.00;0.00;0.00;0.00;0.00;0.00;0
