+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
23/05/2019 12:00:10;0;0;29.84;28.31;0;1829;30.4833;127;2.11667;24;0.4;127.89;51.82;22.38;29.83;26.29;57.30;0.00;0.00;0
23/05/2019 12:01:10;0;0;29.79;28.25;0;1155;19.25;88;1.46667;10;0.166667;141.57;57.37;24.26;33.24;29.48;61.76;0.00;0.00;0
23/05/2019 12:02:10;0;0;29.75;28.19;0;2432;40.5333;217;3.61667;23;0.383333;151.50;61.39;25.87;35.28;31.11;64.62;0.00;0.00;0
23/05/2019 12:03:10;0;0;29.75;28.19;0;2448;40.8;226;3.76667;10;0.166667;538.05;218.03;73.66;118.35;95.57;144.83;0.00;0.00;0
23/05/2019 12:04:10;0;0;29.73;28.19;0;1770;29.5;154;2.56667;16;0.266667;406.68;164.80;71.62;107.65;86.59;134.90;0.00;0.00;0
23/05/2019 12:05:10;0;0;29.75;28.13;0;3070;51.1667;217;3.61667;43;0.716667;99.49;40.32;14.23;22.98;19.67;32.09;0.00;0.00;0
23/05/2019 12:06:10;0;0;29.70;28.00;0;2104;35.0667;129;2.15;27;0.45;80.22;32.51;11.05;18.61;15.42;25.82;0.00;0.00;0
23/05/2019 12:07:10;0;0;29.63;27.94;0;3026;50.4333;238;3.96667;37;0.616667;84.31;34.17;11.85;19.21;14.94;25.45;0.00;0.00;0
23/05/2019 12:08:10;0;0;29.62;28.00;0;3228;53.8;231;3.85;41;0.683333;144.37;58.50;19.89;33.51;28.32;42.35;0.00;0.00;0
23/05/2019 12:09:10;0;0;29.69;28.06;0;4807;80.1167;305;5.08333;148;2.46667;91.99;37.27;12.84;20.92;16.67;27.44;0.00;0.00;0
23/05/2019 12:10:10;0;0;29.72;28.06;0;3423;57.05;230;3.83333;59;0.983333;113.93;46.17;16.36;25.88;22.01;35.92;0.00;0.00;0
23/05/2019 12:11:10;0;0;29.61;27.88;0;4019;66.9833;274;4.56667;73;1.21667;2441.44;989.32;399.75;613.54;642.69;920.46;0.00;0.00;0
23/05/2019 12:12:10;0;0;29.40;27.63;0;2218;36.9667;162;2.7;25;0.416667;1832.14;742.42;239.97;423.25;386.41;548.97;0.00;0.00;0
23/05/2019 12:13:10;0;0;29.12;27.38;0;893;14.8833;69;1.15;0;0;3179.01;1288.20;421.07;748.23;686.94;1075.96;0.00;0.00;0
23/05/2019 12:14:10;0;0;28.89;27.06;0;5393;89.8833;337;5.61667;91;1.51667;1781.84;722.04;290.07;441.55;403.84;841.03;0.00;0.00;0
23/05/2019 12:15:10;0;0;28.65;26.88;0;2956;49.2667;220;3.66667;38;0.633333;263.09;106.61;42.36;60.24;53.03;98.24;0.00;0.00;0
23/05/2019 12:16:10;0;0;28.64;27.00;0;9;0.15;0;0;0;0;294.97;119.53;52.23;71.82;68.15;144.41;0.00;0.00;0
23/05/2019 12:17:10;0;0;28.75;27.25;0;120;2;12;0.2;2;0.0333333;319.44;129.44;55.79;77.74;73.36;151.83;0.00;0.00;0
