+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/06/2019 12:00:37;0;0;28.61;28.31;0;124;2.06667;8;0.133333;0;0;1130.04;457.91;146.83;260.93;232.17;374.94;0.00;0.00;0
01/06/2019 12:01:37;0;0;28.67;28.25;0;235;3.91667;16;0.266667;2;0.0333333;393.48;159.45;51.73;91.62;80.14;126.87;0.00;0.00;0
01/06/2019 12:02:37;0;0;28.70;28.31;0;158;2.63333;17;0.283333;2;0.0333333;454.73;184.27;66.82;113.18;107.77;150.07;0.00;0.00;0
01/06/2019 12:03:37;0;0;28.72;28.38;0;111;1.85;10;0.166667;0;0;174.47;70.70;32.25;47.68;52.12;60.55;0.00;0.00;0
01/06/2019 12:04:37;0;0;28.75;28.44;0;555;9.25;29;0.483333;18;0.3;664.75;269.37;90.88;156.61;146.69;218.25;0.00;0.00;0
01/06/2019 12:05:37;0;0;28.78;28.50;0;543;9.05;42;0.7;8;0.133333;785.11;318.14;110.47;185.77;174.51;264.34;0.00;0.00;0
01/06/2019 12:06:37;0;0;28.81;28.50;0;887;14.7833;61;1.01667;13;0.216667;1404.80;569.25;194.16;326.82;289.49;482.07;0.00;0.00;0
01/06/2019 12:07:37;0;0;28.81;28.44;0;3197;53.2833;192;3.2;78;1.3;1645.06;666.61;232.56;368.50;329.48;563.11;0.00;0.00;0
01/06/2019 12:08:37;0;0;28.27;28.19;0;9382;156.367;468;7.8;296;4.93333;407.42;165.10;63.99;98.71;86.59;195.65;0.00;0.00;0
01/06/2019 12:09:37;0;0;27.88;27.69;0;15506;258.433;606;10.1;569;9.48333;121.99;49.43;16.03;30.48;28.37;49.19;0.00;0.00;0
